거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
0,"57,000",2000,2017,45.98,청운동,귀빈하우스,1,1~10,102.4,52-18,11110,3
1,"95,000",1988,2017,152.06,청운동,청운벽산빌리지,1,11~20,156.91,1,11110,2
2,"38,000",2002,2017,48.97,효자동,씨티하우스,1,11~20,79.52,50-15,11110,3
3,"54,000",2009,2017,34.42,통인동,씨에스코즈빌,1,21~31,74.91,147-7,11110,3
4,"5,500",2001,2017,6,누상동,코디골든빌B동,1,1~10,17.11,145-1,11110,-1
5,"47,500",2003,2017,37.2,누상동,SM케슬빌리지,1,1~10,84.95,42,11110,4
6,"49,200",2004,2017,41.54,누상동,동원빌라,1,11~20,80.06,12,11110,2
7,"33,000",2004,2017,34.07,누상동,동원빌라,1,11~20,65.66,12,11110,4
8,"40,000",2004,2017,35.96,누상동,동원빌라,1,11~20,69.3,12,11110,3
9,"26,000",1997,2017,30.8,옥인동,(178-18),1,1~10,49.73,178-18,11110,2
10,"26,000",1997,2017,30.8,옥인동,(178-18),1,11~20,49.73,178-18,11110,1
11,"52,000",2002,2017,47.12,필운동,오성빌라,1,21~31,78.54,88-3,11110,4
12,"49,700",2001,2017,57.79,삼청동,(35-149),1,11~20,89.86,35-149,11110,3
13,"40,000",2003,2017,29.59,원서동,진주빌라,1,1~10,70.32,86-16,11110,3
14,"4,700",1995,2017,11.43,연건동,(88-1),1,1~10,27.5,88-1,11110,-1
15,"43,000",1991,2017,91.31,혜화동,(15-172),1,11~20,102.42,15-172,11110,3
16,"77,000",2006,2017,88.41,혜화동,혜화노블하우스,1,11~20,150.23,20-3,11110,4
17,"68,500",1990,2017,113.75,명륜1가,훼미리빌라,1,11~20,134.74,3,11110,2
18,"25,000",2003,2017,42.07,명륜3가,명성빌라,1,1~10,60.77,23,11110,1
19,"25,000",2003,2017,42.07,명륜3가,명성빌라,1,1~10,60.77,23,11110,2
20,"27,500",2003,2017,51.83,명륜3가,명성빌라,1,1~10,74.88,23,11110,2
21,"25,000",2003,2017,42.07,명륜3가,명성빌라,1,1~10,60.77,23,11110,3
22,"27,500",2003,2017,51.83,명륜3가,명성빌라,1,1~10,74.88,23,11110,3
23,"25,000",2003,2017,44.53,명륜3가,명성빌라,1,1~10,64.33,23,11110,4
24,"15,000",1975,2017,38.45,창신동,(23-606),1,1~10,52.69,23-606,11110,2
25,"12,500",1998,2017,13.74,창신동,(616-6),1,11~20,36.47,616-6,11110,2
26,"8,000",1996,2017,12.56,창신동,(629-15),1,11~20,25.1,629-15,11110,1
27,"32,000",2002,2017,37.06,숭인동,이화,1,1~10,84.72,72-46,11110,3
28,"16,500",2002,2017,16.6,숭인동,(908-0),1,1~10,38.74,908,11110,4
29,"33,800",2001,2017,31.21,숭인동,세원아트빌A동,1,11~20,84.56,814,11110,4
30,"12,500",2006,2017,18.63,숭인동,아이캐슬,1,11~20,37.88,716-3,11110,2
31,"12,600",2005,2017,13.2,행촌동,현대빌라트,1,1~10,32.43,46-203,11110,1
32,"24,000",2000,2017,26.42,행촌동,보람빌라,1,1~10,59.8,171-57,11110,1
33,"125,000",1990,2017,215.9,구기동,건덕빌라(5-7동),1,1~10,159.49,154-3,11110,3
34,"36,000",1991,2017,66.27,구기동,엘림빌라,1,1~10,84.95,88-14,11110,2
35,"65,000",2002,2017,167.98,구기동,형인스카이빌,1,21~31,137.96,230-19,11110,1
36,"85,000",1990,2017,215.64,구기동,삼익,1,21~31,171,81-21,11110,3
37,"25,600",2002,2017,33.99,구기동,한솔리더빌3차(B동),1,21~31,62.04,81-27,11110,3
38,"40,500",1992,2017,104.37,평창동,금강주택,1,1~10,84.95,170,11110,1
39,"55,440",2016,2017,101.62,평창동,더스마츠,1,1~10,79.62,148-28,11110,2
40,"47,500",2016,2017,90.64,평창동,더스마츠,1,11~20,71.02,148-28,11110,2
41,"128,500",2000,2017,130.9,평창동,가나힐하우스,1,11~20,206.55,66-25,11110,4
42,"14,678",1986,2017,54.5,평창동,동남빌라,1,11~20,35.96,37,11110,-1
